chr	Start	End	Symbol	A1	A2	A3	A4	F1	F2	F3	F4	MB1	MB107	MB112	MB113	MB14	MB15	MB16	MB17	MB18	MB19	MB2	MB24	MB26	MB28	MB32	MB34	MB35	MB36	MB37	MB38	MB39	MB40	MB45	MB46	MB49	MB5	MB50	MB51	MB6	MB7	MB88	MB9	MB90	MB95
chr13	101241047	101242046	GGACT	23.4	39.1	25.6	28.4	22.4	25.5	33.6	24.2	31	0.6	1.2	1.2	4.6	32.4	0.5	9.1	2.2	4.6	9	9.7	0.4	25.1	2.7	65	24.9	1.7	20.6	5.4	12.3	7	0.7	1	3.2	4.8	1.5	6.9	17.7	8.9	32.9	2.2	0.8	2.8
chr13	102103943	102104942	ITGBL1	27.6	39.7	42.1	35.1	46.6	67.2	49.3	78	61.4	33.4	16.2	17.1	59	37.5	39	87.7	33.1	37.9	28.3	20.6	37.2	27.8	33.7	32.9	55.1	10.9	26.9	33.5	47.4	40	34	14.6	26.2	51.6	12.7	21.5	47.6	22.1	19.6	12.2	57.2	24.6
chr13	102141302	102142301	ITGBL1	100	93.6	95.2	96.6	95.7	94.1	94.1	91.5	94.8	93.9	91	97.1	84	94.7	91.9	92	85.9	93.5	94.4	95.3	93.6	93.2	96.5	93.4	89.9	60.4	86.6	81.2	89.8	68.2	88.3	92.9	82	84.3	92.3	93.9	93.1	83.9	93.8	81.1	91.3	83
chr13	103054125	103055124	FGF14	0	0.2	0.3	0.2	0	0	1.2	0.4	2.6	0.8	0.2	0	0.9	0.2	2.4	16.5	0.4	0	0.5	0	0.4	0	0.3	19	0.1	2.1	0.5	0.2	0.9	0	3.4	0.2	0.1	0.4	0.7	0.4	0.3	0.3	0.5	4.2	0.3	0.1
chr13	103054383	103055382	FGF14	0	4.6	5.3	5.4	3.2	2.9	0.8	5.7	8.7	2.7	0.3	0	4.6	4.6	11.3	24.4	4.3	3.3	5.4	6.8	3.6	4.1	0.3	26.3	5.8	2.3	6.3	6.7	3.4	0	3.5	7.4	5.6	6.5	0.8	0.3	5.6	5.8	3.5	8.1	3.3	0.2
chr13	103054385	103055384	FGF14	0	4.6	5.3	5.4	3.2	2.9	0.8	5.7	8.7	2.7	0.3	0	4.6	4.6	11.3	24.4	4.3	3.3	5.4	6.8	3.6	4.1	0.3	26.3	5.8	2.3	6.3	6.7	3.4	0	3.5	7.4	5.6	6.5	0.8	0.3	5.6	5.8	3.5	8.1	3.3	0.2
chr13	103054779	103055778	FGF14	4.9	14.2	14	14.5	18.9	32.5	21.9	25.9	24.6	18	13.5	17.3	14	24.5	24.1	47.3	13.4	13.9	19.5	23.4	9.9	23	15.4	48.2	26.3	4.1	19.8	22.9	13.3	42.9	12.3	16.8	21.4	28.3	2	13.7	25.5	15.5	12.4	11.3	20.2	15.6
chr13	103346872	103347871	METTL21C	90.7	87.3	87.3	83	75.4	80.9	75.1	77.9	89.2	61.8	69.4	72.5	43.5	89.8	54.4	76.4	46.1	73.6	84.5	77.7	63.9	65.5	65.4	82.3	66.5	35.2	81	82.9	58.2	75.3	52	89.6	72.1	79	45.5	89.5	84.4	64.9	82.8	47.7	65.2	62.8
chr13	103411423	103412422	CCDC168	90.9	95.5	95	86.8	92.1	92.1	88.9	88.9	96.2	89.6	83.2	86.7	68	96.3	90.9	93.6	93.7	88.3	91.8	93.2	93.9	80.6	81.9	90.4	86.3	86.7	88.3	97.4	87.9	90	85.2	93.2	85.6	92.9	85.5	89.8	90.5	89.6	79	79.6	90.8	86
chr13	103426172	103427171	TEX30	4.8	9.9	4.3	9.4	38.1	37.6	6.3	37.1	27.6	40.2	34.1	22.1	32.6	29.5	24.1	28.9	44.2	32.4	29.4	9.2	35.3	27.4	7.2	47.9	43.2	41.5	33.2	27.6	33.1	6.7	14.9	35.6	26	33	41.1	23.3	42.1	18.4	34.3	39.6	23.7	39.4
chr13	103458495	103459494	BIVM-ERCC5	88.7	86.4	93.4	88	91.4	90.2	92.5	91.4	91.3	86.6	84.4	89.6	84.6	86.3	89.4	88.9	87.6	91.8	92	91.8	87.9	90.4	89.1	83.8	88.2	84.3	88.5	89.9	93.6	96.2	91.2	92.4	91	88.4	91.3	88.2	88.8	88	87.6	91.2	87.3	88.4
chr13	103497190	103498189	ERCC5	7.9	9.6	8.4	7.4	8.4	8.1	9.4	11.2	4.1	5.5	5.4	7.7	8.6	18.2	6.1	3.7	6.2	8.8	9.3	7.5	14	7.2	4	4.3	8.1	6.7	6.5	14.3	6.1	6.8	9.3	6	6.7	14.7	7.6	9.7	8.3	7.3	7	8	6.1	6.3
chr13	103719197	103720196	SLC10A2	66.7	75	64.4	67.9	53.5	42.1	60.7	52.6	82.7	34.8	29.8	39.1	44.7	79.7	7.3	74.2	4.5	78.5	68.1	61.7	68.1	56.6	72.6	75.9	80	19.3	63.4	76	46.7	66.3	35.2	80	47.2	69.5	16.1	62.9	81.6	49.6	74.3	18.5	39.6	41.1
chr13	106117215	106118214	DAOA	90.9	95.5	97.3	95.2	83.9	95.4	85.7	85.1	90.2	20.6	35.2	3.1	55.5	98.3	76.5	81.8	41.5	93.8	88.5	90.6	85.4	92.5	88.7	89.5	95.3	2.6	91.9	93.2	89.6	66.7	12.4	80.5	90.8	86.9	15.7	90.9	92.3	95.1	93.7	22.9	85.5	92.6
chr13	107220515	107221514	ARGLU1	2.4	2.8	4.8	4.6	11.1	9.9	11	11	10.2	10.4	6.2	10.4	8	9.1	8.5	8.8	5.1	10.9	9.7	5.4	6.4	11.6	3.4	11.2	11.1	4.1	9.7	9.2	9.1	2.5	10.3	9.1	8.1	10.5	9	11.2	9.7	8.8	10	8.3	4.3	8.1
chr13	108867883	108868882	LIG4	5.6	15.6	11.1	9	11.9	18.3	20.6	17.3	3.1	12.7	7.2	6	13.4	5.1	7.8	11.3	8.8	5.8	12.6	11.6	2.1	10.8	7.1	13.3	11.3	8.8	7.6	6.5	7.1	0	8.1	3.5	11.4	12.3	5.3	7.1	17.5	8.2	10.2	3.8	5.7	14.3
chr13	108869762	108870761	ABHD13	0	0.6	12.1	14.1	22.7	27.5	15.2	27.2	10.9	18.3	3	17.7	24.4	16.6	18.8	23.3	25.2	25.4	28	11.9	25.3	20.3	17.1	26.2	25.9	21.2	26.7	23	1.9	0.2	12.1	14.4	28.7	25.4	22.1	23.6	31.9	24.7	21.9	6.1	19	13.6
chr13	108920976	108921975	TNFSF13B	100	67.1	85.7	90.2	75.2	81.7	82.5	63.7	83.1	68.2	84.6	83.7	59.6	70.6	73.3	65.7	75.4	83.1	69.7	92.5	65.4	84.2	58.4	71.1	88.2	87.3	59.4	93.7	75.6	90	68.6	82.9	74.4	92.7	69.7	80.8	66.7	85.6	59.8	86.8	84.1	87.5
chr13	109247499	109248498	MYO16	15.5	8.3	18.7	17.2	4.9	9.5	5.2	12.9	1	0.8	0.5	0.3	1.3	46	0.5	22.9	0.5	31.5	4.7	9.3	4.4	0	2.6	5.1	9.4	4.8	7.4	4.8	0.2	4.5	2.9	2.7	10.6	13.4	1.5	2.1	3	22	33.8	0.5	0	2.6
chr13	111115635	111116634	COL4A2-AS2	87.4	88.5	91.7	87.4	87.6	88.3	84.5	86	67.3	56.1	74.2	79	80.4	87.9	16	73.3	29.2	77.1	72	89.3	84.5	73.1	86.3	83.7	87.3	25.5	83.2	86.7	82.2	69.9	26.1	79.9	76.2	62.5	14.9	82.9	86.1	77.8	85.5	41.6	46.8	69.5
chr13	111214085	111215084	RAB20	21.4	18.3	21.3	18.6	26.2	27.1	35.4	21.8	16	11.6	5.2	5.6	16.2	19.8	30.3	13	24.2	24.4	23	24.8	27.3	10.3	20.6	9.3	4.8	18.2	7.2	22.7	8.5	0	22.4	5.8	20.1	24.5	19.7	23.7	25.9	12.9	9.8	17.8	26.1	25
chr13	111266806	111267805	NAXD	48.5	57.6	62.3	63.6	66.2	71.4	66	68.7	68.4	66.4	54.1	60.7	64.9	64.5	67.3	64.9	63.9	69.8	66.8	61.5	69.6	70	54.3	84.7	69.7	67.8	70.3	69.1	62.5	30.3	63.3	61.2	64.3	68.8	62.4	67.3	67.8	67.3	68.3	71.4	63.2	64.4
chr13	111266930	111267929	NAXD	21.1	31	34.7	38.4	38.1	44.1	38.3	40.8	38	40.7	29	36.8	39.8	39	40	38.5	38.8	43.6	41	35.5	43.1	42.6	28.8	60.5	43	38	43.5	42.7	38.1	2.9	37	35.9	39	41.3	39.1	41.1	42.2	41.1	41.7	44.3	38.6	39
chr13	111358528	111359527	CARS2	4	3.1	3.4	2.7	5.7	8.7	5.7	4.5	7.1	4.9	5.4	3	3.5	4.2	4.4	1.9	3.1	4.2	4.9	3.7	3.1	4	3.3	6.1	2.6	5.2	5.5	4.5	3.1	14.1	4.8	4.3	4.4	3.2	3.6	3.2	7.4	3.6	4.3	2.1	4.6	4.4
chr13	111765965	111766964	ARHGEF7	20.1	32.8	33.2	29.4	44.7	43.7	38.7	38	88	33.5	42.8	36.8	21.6	25.7	26.1	17.1	26.8	26.8	22.8	22.3	17.7	49.1	18.4	87.6	59.6	26.3	67.3	31.2	15.5	6.4	24.6	39.8	18.9	29.3	17.4	28.1	28.2	19.6	54.4	19.2	15.9	17.3
chr13	111854393	111855392	ARHGEF7	7.3	6.8	9.4	5.3	37.7	33.6	24.6	42.4	42	82.3	76.2	79.8	66.9	38.1	58.2	85.2	49.8	90.3	59.4	46.8	66.3	24.2	59.5	33.3	29.6	56.6	12	60.9	56.6	52.5	51.7	80.6	44.7	72.7	20.2	28.7	34.6	40.2	18.6	29	58.7	63.4
chr13	111892491	111893490	ARHGEF7	22.3	27.5	21.2	26.6	35.2	26.1	23.2	30.4	32.2	80.7	41.7	64.4	59.7	87.2	84.6	93.5	80.1	94.3	86.1	79	75.1	22.5	72.6	17.5	33	84.9	25.7	83.1	88.8	62.8	83.4	77.8	78.8	86	74.9	87	83.3	80.8	26	83	75.1	76.5
chr13	111967531	111968530	TEX29	35.4	28.4	52.1	46.2	63.4	67.3	51.4	72.5	52.8	83.6	73.7	77.3	79.9	80.8	81.4	84.4	56.8	81.3	82.4	83.5	77.5	20.6	57.5	34.4	66.7	49.3	28.6	77.9	73.2	67.4	73.6	71	75.2	75.3	53.2	78.1	86.1	82.3	32.9	58.6	65.6	58.2
chr13	111971990	111972989	TEX29	91.7	94.5	87.8	87.3	87.8	89.9	88.1	87.5	90.4	85.1	89.8	93.1	82.8	85.6	62.3	75.8	41.9	66.3	89.1	72.8	91.9	84.8	39.2	87.9	88.6	63.1	88.8	88.8	68.3	86.4	63.7	90.6	63.3	79.6	42	87.1	85.6	80.6	87.6	47.7	81	59.8
chr13	112720912	112721911	SOX1	0.2	0.6	0.2	0.3	0	0	0.2	0.1	0.1	12.7	0.4	0.5	0.2	0.7	0.8	1.2	0.6	0.7	0.6	0.3	0.2	0.1	1.2	0.1	0.1	8.3	0.1	0.9	0.5	0.9	12.2	0.6	0.5	2.8	12.2	0.6	0.4	0.5	0.4	0.8	0.6	2.2
chr13	113029650	113030649	SPACA7	78.4	77.6	81.9	82.3	89.5	87.1	83.4	86	77.9	41.6	40.6	15.7	48.6	74.7	7.3	63.7	10.4	39.3	62.8	67.9	57.2	73.1	38.4	61.3	63.5	13.8	77.2	65.9	36.2	0	22.1	75.6	64.8	39.2	12.9	38.4	61.7	43.4	68.8	32	30	37.1
chr13	113242500	113243499	TUBGCP3	8.2	27	29.5	26.3	43.7	46	33.1	43.6	22.4	48.4	29.8	10.7	44.4	5.2	8.2	23.5	7.9	9.4	4.2	5.2	30.8	43	4.7	54.7	41.7	41.6	40.1	9.8	22.5	4.3	8.2	37.9	6.6	34.3	44	10.4	43.8	5.1	41.7	47.4	18.5	16.2
chr13	113300357	113301356	ATP11AUN	87.8	88.5	90.4	89.4	86.6	86.1	81.4	87	79.4	74.1	40.2	44.3	69.1	90.3	54.6	83.3	61.3	64.6	79.5	83.2	70	79.2	65.4	79.1	86.8	48.7	82.4	84.8	81	76.9	76.9	76.5	73.2	75.5	11	78	78.3	79.6	76	69.8	59.9	63.4
chr13	113632625	113633624	MCF2L	23.2	25.5	30.1	37	64.6	72.9	70.6	77.2	63.6	85.9	71.9	85.3	80.8	88	49.5	70.8	58.8	84.7	79.4	83.6	84.9	45.6	76.5	72.6	69.9	56.8	66.4	83.1	79.7	78	86.5	74.5	71.3	83.5	60.1	81.2	86.8	85.1	49.3	57.9	83	64.9
chr13	113655027	113656026	MCF2L	3.9	2.5	4.4	6.9	18	20.1	14.6	23.9	8.1	14.2	4.5	6.6	36.9	35.2	18.3	26.5	20.5	29.2	24	20.6	26	7.5	11.8	15.8	10.8	20.4	6.4	23.8	15.4	5.6	23.6	4.2	28.2	25.7	17.5	27.1	24.1	33.8	12.6	17.6	9.2	15.4
chr13	113759101	113760100	F7	50.3	58	67.4	66.1	72.9	69.7	72.1	79.4	64.2	67.6	68.2	75.3	81.6	43.7	20.6	55.9	17	49.8	54	42.1	47.4	74.1	54.1	57.9	74.4	13.9	69.2	59	45	76.5	34.3	76.3	33	52.7	3.8	55.1	50.1	31.4	68.3	34	42.8	33.9
chr13	113776112	113777111	F10	80.8	79.6	78.9	79.9	52.5	56.8	53.2	58.6	70.3	39	38.8	39.1	78.6	39.7	37	57.5	6.3	34	34.5	26.6	40.1	50.6	31.7	60.9	62.4	18.4	41.1	57.2	42.1	78.8	60.4	38	16.3	50.4	11.9	43.5	57.5	25.8	20.4	36.3	37	36.2
chr13	113811967	113812966	PROZ	74	72.1	76.5	72.3	50.8	53.6	53.6	56.8	47.9	45.3	40.8	46	52.3	51	32.1	67.6	12.9	31.3	41.9	38	38.4	51.4	44	46.2	49.7	11.9	48	56	43	49.4	45.9	64.3	40.5	48.8	21.4	49.5	44.6	26.4	50.3	30.3	46.8	38.7
chr13	113861506	113862505	CUL4A	3.8	6.4	9.9	8.7	10.6	12.3	8.6	14.9	5.2	7.5	7.3	8.7	9.8	10.1	11.1	9.2	10.1	10.2	12.6	10.8	5.3	8.3	6.9	8.6	9.6	5.6	0.7	12.2	8.9	2.1	7.6	5.2	10.5	14.9	6.1	7.5	10.3	12	6.1	8.4	8.1	9.9
chr13	113950468	113951467	LAMP1	8.1	14.2	17	18.7	28.3	29.8	35.9	30.6	20.7	19.8	21.3	12.3	23.6	33.9	24.1	23.2	26.6	26.4	25.6	28.1	29	23.8	24.7	26.9	29.1	38	32.3	24.9	16.7	35	28	25.1	33.8	28.5	24.2	34	30.3	30.4	31.4	23.8	26.5	19.3
chr13	114018464	114019463	GRTP1	10.3	8.2	14.3	15.1	47.5	34.1	37.2	39.1	28.8	16.4	14.1	9.4	46.5	3.7	19	25	13.6	9	7	3.4	15.9	14.7	1.8	13	19.2	26.5	20	6.6	7.9	0	25.4	10.2	2.2	16	23.3	4.1	14.8	3.8	20.3	18.5	32.3	12.8
chr13	114068709	114069708	LOC101928841	93.2	90.8	92	91	88.3	88.8	86.6	87.3	91.8	89.4	84.5	91.3	87	80.3	86.6	63.9	72.7	59.4	84.2	79.4	82.7	80	72.4	83	88	33.4	85.5	85.4	65.5	89.9	90.1	90.1	67.3	85.7	83.9	74.1	75.9	72.4	81.7	58.9	83.8	73.6
chr13	114103458	114104457	ADPRHL1	7.2	5.5	10.4	9.7	62.8	67.7	55.9	68.1	58.9	5.6	4.7	3.7	10.8	9.2	24.3	36.3	3.9	47.5	12.9	9.9	13.3	48	6.6	4.9	64.1	16.5	43.2	18.5	7.7	62.9	14.9	27.8	5.6	33	8.7	14	7.3	5.8	33.8	10.2	72.9	19.7
chr13	114107840	114108839	ADPRHL1	37	38.6	57.1	44.1	25.5	33.2	21	25	67.4	80.7	41.3	11.5	74.4	85.7	54	90.1	78.4	94	86.2	82.5	80.3	16.4	8.8	29.2	22	87.4	10.1	85.5	83	73.9	91.7	9.7	80.9	81.8	86	86.5	80	85.7	11.9	59.1	82.6	80.9
chr13	114238055	114239054	TFDP1	15.9	12.1	10.5	14.2	14.5	16.1	23	13.2	13.3	12.6	14.6	11.5	12.8	17.2	12.4	10.4	9.4	9.6	12.3	9.7	10.4	9.6	9.2	13.6	12.3	13.4	12.7	13.6	9.2	41.5	15.7	14.3	9.4	17	14.3	10.4	10	10.4	10.6	8.4	11.9	11.1
chr13	114312514	114313513	ATP4B	69.2	72.4	74.1	74	69.6	67.4	63.3	73.1	76.8	75	61.6	81	79.2	87.5	75.4	81.6	54.7	80.5	66.9	72.2	79.7	60	68	47.7	60.1	64.9	57.1	78.8	78.4	78.4	82.7	76.1	70	88.2	45	58.8	73.5	54.9	48.8	72.2	84.4	80.3
chr13	114320596	114321595	GRK1	91.3	86	84.8	87	63.3	62.8	67.4	69.9	48.1	46.7	45.1	64.4	78.1	35.9	19.1	30.6	33	41.8	42.7	31.8	40.3	53.2	53	44.4	77.8	35.3	65.4	40.8	36.5	15.5	23.2	49	30.6	27.2	36	26.2	47.8	28.6	58.5	24.3	18.7	37.9
chr13	114461215	114462214	TMEM255B	14.2	18.9	19	17.2	13.1	9.9	14.9	10.4	16	10.2	7.8	4.4	25.5	12	4.9	16.9	3	11.4	7	8.9	9	11.9	6.6	20.4	18.6	9.9	20.4	16.5	6.9	1.4	17.8	8	5.9	19.4	8.1	18.9	18.1	8.8	17.7	8.9	16.2	13.3
chr13	114567077	114568076	GAS6	2	8	7.2	6.9	20.2	15.2	16.2	18.4	7.3	7.3	9.2	7.8	15.1	11	12.6	8.7	11.6	10.5	13.7	8	10.8	9.7	4.7	9.5	12.4	9.8	11.5	10.1	8.2	70.8	16.1	8.3	11	13.9	7.8	12.3	10.8	7.5	11.9	6.5	9.5	10.4
chr13	114597075	114598074	LINC00452	85.6	82.6	82.8	84.4	92.4	90.5	81.8	92	75	88.1	92.8	90.4	75.1	88.8	59.7	89.8	75.6	67.5	82.3	76.9	82.4	84.2	74.8	84.7	89.9	40.5	79.8	85.8	67.6	100	80.1	94.3	68.1	79.5	71.5	69.4	90.9	75.6	86.2	68.3	69.1	69.3
chr13	114843455	114844454	RASA3	35.8	41.7	43.8	44.1	42.7	39.3	26.1	39.6	59.1	74.8	76.2	71.8	86.1	85.6	26	89.2	30.3	53.2	63.3	57.9	70.8	61.6	40.6	53.1	51.1	49.7	49.2	75.3	83.6	30.2	35.9	62.8	46.4	65.9	75.8	53.9	49.3	52.9	34.7	45.5	46.7	75.9
chr13	114999361	115000360	CDC16	24.2	29.2	28.4	30.9	29.9	34.4	37.7	31.1	25.4	28.5	21.9	23.4	26.5	33.2	30.7	23.4	32.2	29.2	29.1	31.5	24.5	30.9	21.4	30.5	29.6	24.8	30.6	33.1	33.1	93.7	25.9	26	29.4	36.4	26.9	17.8	29.8	20.7	22.9	30.2	24.4	23.8
chr13	115078964	115079963	CHAMP1	3.4	1.7	10.3	10.3	18.8	20.1	14	18.3	13.1	10.5	6	10.4	16.3	12.1	12.5	18.8	14.1	18.1	14.4	8.6	13.6	9.5	0.9	15.5	19.1	10.1	15.4	10.7	9	0	7.4	12.7	12.3	11.2	11.9	15.2	17.3	4.5	5.9	16.1	3	5.9
chr13	19755993	19756992	TUBA3C	79.7	78	80.6	79.9	77.6	78.3	78.5	77.6	70.5	63.3	61.7	58.9	61.9	89.2	31.7	86.4	87	89.4	86.4	88.7	59.8	83.7	52.7	91.3	92.7	45	90.8	76.5	89	85	41.3	87.4	88.8	49.4	79.4	63.3	86.4	88.1	54.4	66.5	53.1	64.3
chr13	20012616	20013615	TPTE2	22.3	32	29.7	20.6	35.2	41.7	32.9	35.6	36.3	6.7	6.3	28.6	4.6	28.8	32.8	23.6	7.1	25.1	30.3	14.7	10.6	51.7	6.9	36.7	50.2	27.1	14	24.9	6.8	24	27.7	27.1	18.7	21.5	14.8	35.5	35.7	14.7	27.3	9.3	26.1	11.5
chr13	20110904	20111903	TPTE2	26.7	65	68.6	71.6	60.5	63.8	48.1	67.3	67.3	47	40.9	49	51.2	83.9	46.1	81.6	62.8	65	78.3	67.9	61.4	72.3	58.8	66.7	81.4	21.3	76.4	69.8	74.3	100	35	83.2	81.3	75.7	53.3	70.8	80.2	73.8	55.9	61.1	33.9	75.1
chr13	20206787	20207786	MPHOSPH8	6.7	15.1	12.5	12.1	15.2	18	17.9	21.5	14.4	18.1	9.1	6.1	6.1	12.3	1.6	14.5	8.3	8.5	4.6	7.7	5.4	14.5	2.5	17.5	16.8	15.2	10.6	14	10.5	0.3	1.5	9.1	6.4	12.3	7.4	4.6	8.8	9.7	15.8	9.1	3.2	13.2
chr13	20357160	20358159	PSPC1	12.9	14.3	18.6	25.7	42.3	34.8	22.1	36.2	33.1	22.7	32.4	32.4	27.5	23.5	23.6	18.9	35.7	28.7	34.8	11.5	8.8	35.2	12.8	34.7	32.9	23.2	31.7	22.6	32.9	20	11.5	20.9	28.2	32.4	24.9	24.5	32.9	14.8	33.2	35.6	22.6	30.1
chr13	20437777	20438776	ZMYM5	0.2	0.7	0.3	0.2	0	0.3	0.4	0.3	0.1	0.3	0.1	0.2	0.1	0	0.1	0.1	0.2	0	0.1	0.2	0.2	0.1	0.2	20.1	0	0	0.1	0	0	0	0	0.1	0.2	0	0.1	0.1	0.4	0.1	0.1	0.1	0.2	0.1
chr13	20531809	20532808	ZMYM2	0.5	0.9	0.6	0.2	0.4	0.2	0.7	0.2	0.3	0.4	0.2	0.3	2.3	0.1	0.1	0.2	0.2	0	0.1	0.1	0.4	1.1	0.1	10.5	0.3	0.5	0.5	0.1	0.1	0	0	1.2	0.1	0.1	0	0.1	0.2	0.2	0.2	0.6	0.2	0.4
chr13	20735184	20736183	GJA3	1.5	2.6	2.9	1.6	1.5	1.9	2.7	1.1	13.4	66.8	12.7	75.7	72.4	5.8	1.5	3.1	1.1	8.7	2.5	1	17.9	5.3	5.1	13.1	4	8.8	7.2	4.4	7.7	0	16.3	60.5	0.7	25.3	1.9	1.6	19.1	0.5	2.6	4.9	6.2	4.9
chr13	20805373	20806372	GJB6	8.2	10.6	9.4	8.5	7.4	6.8	7.6	5.5	43.8	30.1	20.3	25.7	35.3	30.9	5.3	11.6	5.9	26.1	28.2	13.1	12.4	17.2	12.2	41.5	30.2	13.5	16.7	23.3	19.9	16.4	21.4	29.5	20	29.8	17	20.5	34.2	18.7	30.1	13.3	10	7.8
chr13	20806535	20807534	GJB6	28	28.7	27.6	26.3	25.7	28.7	46.9	27.7	42.7	27.4	28.3	21.3	37.2	37.6	14.1	31.6	10.5	36.5	33.5	26.8	34.3	31.3	18	42.6	25.6	20.6	32.2	33.9	26.9	14.6	29.6	28.3	29	43.6	8.2	30.3	33.6	27.3	27.9	25	21.9	29.4
chr13	21139954	21140953	IFT88	10.4	10.9	15.6	14.1	38.4	35.5	27	36.1	35.3	16.9	13.7	10.2	38.9	10.1	9	24.3	5.9	26.2	11.4	9.2	8.7	37.4	9.8	60.4	36.4	25.8	32.9	20.1	25.5	2.6	9.9	19.9	17	9.6	15.5	27.5	21.3	6	29	27.5	9.8	13.9
chr13	21276481	21277480	IL17D	2.9	2.4	2.6	3	4.3	3.5	3	3	7.8	1.8	0.8	1	3.8	1.3	1	4	0.6	2.1	1	0.3	0.8	8	1	21.7	2.8	1.2	6.3	0.7	0.7	0	1.5	0.3	0.1	4.5	0.5	0.8	0.8	0.7	5.5	0.9	2.1	0.6
chr13	21348098	21349097	EEF1AKMT1	22.5	40.3	42.1	29.6	35.8	39.7	42.7	43.5	58.3	47.2	42.8	50.5	69.4	38.7	20.5	33.1	59	46.1	36.2	26.1	28.4	52.3	14.8	67.3	75.7	51.3	48.4	37.7	38.1	41.8	17.6	40.9	38.6	40.9	38.3	17.2	39.6	30.3	56.5	40.5	45.3	19.3
chr13	21476914	21477913	XPO4	0.7	3.6	7.1	7.8	19.3	22.4	10.3	16.5	12.6	16.7	5.5	3.6	13.9	2.1	14	11.2	1.1	17.2	2.1	5.1	17.9	18.8	1.1	18.1	17.7	16.6	21.6	18.5	4.2	0.7	7.8	4.8	7	10.2	20.3	4.8	16.7	1.2	16.8	13.7	12.2	5.1
chr13	21635723	21636722	LATS2	5.1	12.7	15.5	22.6	28.9	29.9	24.1	31.1	12	22.5	18.1	17.3	27	25.2	18.6	27.1	30.6	32.3	29.1	17.3	17.2	14.1	4.3	23.6	28.6	20.8	26.2	21.2	12.7	0	14.9	26.2	25.5	27.7	24.3	26.5	31.2	12.4	25.1	27	18.1	16.3
chr13	21713652	21714651	SAP18	1.3	15.7	15.4	6.3	16.2	19.6	21.4	21	22.3	15	10.7	12.9	15.8	9.8	10.3	5.5	2.3	13.6	15.9	8.5	11.2	18.1	2.5	18.7	17.4	13.4	17.9	12.7	15.9	0.2	9.9	13.2	9.5	18.8	14	15.9	16.4	9.6	15.7	16.9	8.2	16.7
chr13	21749371	21750370	MRPL57	29.3	43.3	42.8	34.5	37.7	42.6	16.7	47	39.5	52.1	52.5	58.5	53.8	50.5	38.4	49.4	58.1	52.5	52.4	43.4	60.3	43.5	49.2	42.9	54	9.2	43.7	39.9	22.7	90.2	49.1	52.3	47.6	52.8	48.3	55.7	57.6	44.4	41	37.1	42.2	45.1
chr13	22033509	22034508	ZDHHC20	29.9	30.2	31.6	30.4	38.1	58.4	82.2	42.2	61.7	48.3	40.2	34.4	46.1	62.6	41.3	25.8	37.2	46.4	43.4	33.1	46.8	37.2	29.5	59.6	44.9	43.3	36	35.3	30.1	65.2	44.8	37.5	42	50.8	45	38	44.4	55	48.4	31.9	69	43.5
chr13	22033510	22034509	ZDHHC20	29.9	30.2	31.6	30.4	38.1	58.4	82.2	42.2	61.7	48.3	40.2	34.4	46.1	62.6	41.3	25.8	37.2	46.4	43.4	33.1	46.8	37.2	29.5	59.6	44.9	43.3	36	35.3	30.1	65.2	44.8	37.5	42	50.8	45	38	44.4	55	48.4	31.9	69	43.5
chr13	22178356	22179355	MICU2	15.5	23.1	22.7	22	23.4	26.5	16.8	25.3	24.9	10	10.5	5.2	9.8	32.4	8	11.2	5.8	18.9	13.8	13.5	9.8	14.6	6.7	29.2	26.7	11	28.8	20.9	18.9	15.5	17.4	10.5	19.3	19.4	4.4	18.5	17	13.3	17.4	23.9	20.4	17
chr13	23754059	23755058	SGCG	83.6	79.3	85.3	84.7	86.1	88.5	87.1	85.2	92.8	79.3	88.9	93.6	74.1	94.7	31.9	90.3	20	88.8	91.5	87.1	86.6	86	84.9	88	83.6	31.1	75.1	89.4	82	72.7	35.7	91.2	86.4	81.5	38.8	91.8	82.8	93.3	83.1	67.1	43	79.2
chr13	23949683	23950682	SACS	5.9	6.9	9.5	9	17.4	16.8	20.7	18.2	43.9	14.3	13.7	17.6	25.9	12.2	4.6	5.5	8.5	28.4	18.1	8.7	19.6	23.7	4.4	15.1	18.5	7.1	18.1	17.1	7.7	70.8	7.1	13.6	14.6	13.5	12.9	18.5	20.7	12.4	8.2	7.3	10.8	5.2
chr13	24007868	24008867	SACS	56.3	60.1	62.1	59.9	55.4	51.3	60.8	49.7	26.3	45.8	41.6	39.6	31.5	58.9	44.2	60.3	31.9	41.8	41.2	47.1	44.8	35.1	32.2	57.9	50.5	57.3	42.1	51.8	38.3	28.2	58.9	43.2	54.4	57.5	52.4	55.7	54.2	41.2	47.1	47.4	34.4	32.6
chr13	24143508	24144507	TNFRSF19	33.9	32.9	32.1	37	13.8	23.5	23.1	31.6	28.1	2.6	2.8	1.5	7.4	7.7	6.1	51.5	8.2	7.1	6.8	9.6	0.5	24.6	11.2	32.4	29.4	8.8	16.9	4.5	3.7	3.7	3.9	7	4.1	13.2	0.8	1.8	1.4	6.7	27.6	8	13.4	13.7
